experiment_axis,device_type,model,metric,x_metric,alpha,intercept,n_points
feature_scale,gaming_laptop,lightgbm,predict_time_seconds,n_features,0.07173098513155278,-4.890605056097588,6
feature_scale,gaming_laptop,lightgbm,wall_time_seconds,n_features,0.08303221570403634,0.1788598751934637,6
feature_scale,gaming_laptop,lightgbm,peak_memory_mb,n_features,0.012287613738052096,5.303281218024143,6
feature_scale,gaming_laptop,tabicl,predict_time_seconds,n_features,0.6780238800184398,0.03846277063968577,6
feature_scale,gaming_laptop,tabicl,wall_time_seconds,n_features,0.5863848125241152,1.2231440833549834,6
feature_scale,gaming_laptop,tabicl,peak_memory_mb,n_features,0.7549795298610391,5.525751458608472,6
feature_scale,gaming_laptop,tabpfn,predict_time_seconds,n_features,0.9368566694110824,0.4954244172646082,6
feature_scale,gaming_laptop,tabpfn,wall_time_seconds,n_features,0.8494055208100032,1.641467029698773,6
feature_scale,gaming_laptop,tabpfn,peak_memory_mb,n_features,0.3127527358203854,6.266988531218828,6
feature_scale,gaming_laptop,xgboost,predict_time_seconds,n_features,-0.011011280127577199,-5.273002633584298,6
feature_scale,gaming_laptop,xgboost,wall_time_seconds,n_features,0.16233715100076618,0.22219337332973688,6
feature_scale,gaming_laptop,xgboost,peak_memory_mb,n_features,0.009619417801212561,5.704090127690184,6
feature_scale,light_laptop,lightgbm,predict_time_seconds,n_features,-0.2718101556115019,-2.9864634899082976,6
feature_scale,light_laptop,lightgbm,wall_time_seconds,n_features,-0.03989138038871072,0.9900370345072651,6
feature_scale,light_laptop,lightgbm,peak_memory_mb,n_features,0.013682750443319708,5.205324574656052,6
feature_scale,light_laptop,tabicl,predict_time_seconds,n_features,0.6911657294897269,0.6671617874690198,6
feature_scale,light_laptop,tabicl,wall_time_seconds,n_features,0.6285965523668601,1.6844943631502127,6
feature_scale,light_laptop,tabicl,peak_memory_mb,n_features,0.7062558421788432,5.650770227256759,6
feature_scale,light_laptop,tabpfn,predict_time_seconds,n_features,0.8249691035805621,1.5933302158872749,6
feature_scale,light_laptop,tabpfn,wall_time_seconds,n_features,0.785414405753109,2.482183618256991,6
feature_scale,light_laptop,tabpfn,peak_memory_mb,n_features,0.3104399228616839,6.28016596315497,6
feature_scale,light_laptop,xgboost,predict_time_seconds,n_features,-0.09161362519193869,-4.493071959885397,6
feature_scale,light_laptop,xgboost,wall_time_seconds,n_features,0.13972335761763463,0.5250196747845559,6
feature_scale,light_laptop,xgboost,peak_memory_mb,n_features,0.016462131673960788,5.186797451574835,6
sample_scale,gaming_laptop,lightgbm,predict_time_seconds,fit_rows,0.45335208202484606,-9.061831659069044,6
sample_scale,gaming_laptop,lightgbm,wall_time_seconds,fit_rows,0.16988163062783343,-2.13053364278753,6
sample_scale,gaming_laptop,lightgbm,peak_memory_mb,fit_rows,0.028425539158976797,4.978225228098273,6
sample_scale,gaming_laptop,tabicl,predict_time_seconds,fit_rows,1.4057518361682055,-8.419304144160149,6
sample_scale,gaming_laptop,tabicl,wall_time_seconds,fit_rows,1.3033590071549541,-6.722985783702327,6
sample_scale,gaming_laptop,tabicl,peak_memory_mb,fit_rows,0.8350506767017382,1.5423506241467646,6
sample_scale,gaming_laptop,tabpfn,predict_time_seconds,fit_rows,1.6383124543510619,-8.660637775669258,6
sample_scale,gaming_laptop,tabpfn,wall_time_seconds,fit_rows,1.8276126456136677,-9.322438245385849,6
sample_scale,gaming_laptop,tabpfn,peak_memory_mb,fit_rows,0.43439227523672425,3.9470651433898514,6
sample_scale,gaming_laptop,xgboost,predict_time_seconds,fit_rows,0.3729774001512324,-9.383973434423602,6
sample_scale,gaming_laptop,xgboost,wall_time_seconds,fit_rows,0.15692622525530378,-1.75672199589373,6
sample_scale,gaming_laptop,xgboost,peak_memory_mb,fit_rows,0.02187430482152089,5.475591898605022,6
sample_scale,light_laptop,lightgbm,predict_time_seconds,fit_rows,0.7023046336062089,-10.669637423575846,6
sample_scale,light_laptop,lightgbm,wall_time_seconds,fit_rows,0.22747813947366705,-2.7919109396430173,6
sample_scale,light_laptop,lightgbm,peak_memory_mb,fit_rows,0.0375583352325862,4.781327128024679,6
sample_scale,light_laptop,tabicl,predict_time_seconds,fit_rows,1.4957568910478563,-8.619825852376405,6
sample_scale,light_laptop,tabicl,wall_time_seconds,fit_rows,1.4276620637746764,-7.283672708148887,6
sample_scale,light_laptop,tabicl,peak_memory_mb,fit_rows,0.7610879813690627,2.0956325374172264,6
sample_scale,light_laptop,tabpfn,predict_time_seconds,fit_rows,1.648738381901988,-8.168080089441839,6
sample_scale,light_laptop,tabpfn,wall_time_seconds,fit_rows,1.6158624959900079,-7.196988271186988,6
sample_scale,light_laptop,tabpfn,peak_memory_mb,fit_rows,0.43438979765411595,3.9560499105292934,6
sample_scale,light_laptop,xgboost,predict_time_seconds,fit_rows,0.3006341186345525,-8.322670581330108,6
sample_scale,light_laptop,xgboost,wall_time_seconds,fit_rows,0.40192972110996344,-4.5994235036913205,6
sample_scale,light_laptop,xgboost,peak_memory_mb,fit_rows,0.03579037913557881,4.79649351024574,6
